nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT00395746,Effect of Liraglutide in Combination With Sulfonylurea (SU) on Blood Glucose Control in Subjects With Type 2 Diabetes,Effect of Liraglutide in Combination With Sulfonylurea (SU) on Glycaemic Control in Subjects With Type 2 Diabetes,COMPLETED,2006-10,2008-05,2007-10,PHASE3,264,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","sulfonylurea, liraglutide, liraglutide",Novo Nordisk A/S,INDUSTRY,True,13,1,12,Glycosylated Haemoglobin A1c (HbA1c) After 24 Weeks of Treatment,,after 24 weeks of treatment,"[{""groupIds"": [""OG001"", ""OG002""], ""groupDescription"": ""ANOVA model included treatment group and pre-trial SU as fixed effects and HbA1C at baseline as a covariate. Two null hypotheses were statistically tested:\n\nH10: \u03bc0.9 = \u03bcSU, H11: \u03bc0.9 \u2260 \u03bcSU H20: \u03bc0.6 = \u03bcSU, H21: \u03bc0.6 \u2260 \u03bcSU where \u03bc0.6, \u03bc0.9 and \u03bcSU are population mean after 24-week treatment for 0.6 mg+SU, 0.9 mg+SU and SU mono, respectively. When the test of comparison between 0.9 mg+SU and SU mono was significant, the test of comparison between 0.6 mg+SU and SU mono was performed."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""pValueComment"": ""A significance level of a two-sided 5% was used for statistical hypothesis testing."", ""statisticalMethod"": ""ANOVA"", ""paramType"": ""Least Squares Mean"", ""paramValue"": ""-1.27"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-1.51"", ""ciUpperLimit"": ""1.02""}, {""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""ANOVA model included treatment group and pre-trial SU as fixed effects and HbA1C at baseline as a covariate. Two null hypotheses were statistically tested:\n\nH10: \u03bc0.9 = \u03bcSU, H11: \u03bc0.9 \u2260 \u03bcSU H20: \u03bc0.6 = \u03bcSU, H21: \u03bc0.6 \u2260 \u03bcSU where \u03bc0.6, \u03bc0.9 and \u03bcSU are population mean after 24-week treatment for 0.6 mg+SU, 0.9 mg+SU and SU mono, respectively. When the test of comparison between 0.9 mg+SU and SU mono was significant, the test of comparison between 0.6 mg+SU and SU mono was performed."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANOVA"", ""statisticalComment"": ""A significance level of a two-sided 5% was used for statistical hypothesis testing."", ""paramType"": ""Least Squares Mean"", ""paramValue"": ""-1.00"", ""ciPctValue"": ""95"", ""ciLowerLimit"": ""-1.24"", ""ciUpperLimit"": ""-0.75""}]",2,"<0.0001, <0.0001","-1.27, -1.00","[-1.51, 1.02] | [-1.24, -0.75]",528
NCT01177384,Clinical Trial to Evaluate the Safety and Efficacy of the Addition of Sitagliptin in Participants With Type 2 Diabetes Mellitus Receiving Acarbose Monotherapy (MK-0431-130),"A Phase III, Multicenter, Randomized, Placebo-Controlled, Double-Blind Clinical Trial to Evaluate the Safety and Efficacy of the Addition of Sitagliptin in Patients With Type 2 Diabetes Mellitus Who Have Inadequate Glycemic Control on Diet/Exercise Therapy and Acarbose Monotherapy",COMPLETED,2011-01-25,2013-03-25,2013-03-25,PHASE3,380,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Sitagliptin phosphate, Comparator: Placebo, Acarbose, Glimepiride",Merck Sharp & Dohme LLC,INDUSTRY,True,4,3,1,Change From Baseline in Hemoglobin A1c (A1C) at Week 24 | Number of Participants Who Experienced at Least One Adverse Event | Number of Participants Who Discontinued Study Drug Due to an Adverse Event,"A1C is measured as a percent. Thus, this change from baseline reflects the Week 24 A1C percent minus the Week 0 A1C percent. Efficacy analyses treated data as missing after the initiation of rescue therapy. |  | ",Baseline and Week 24 | Up to Week 24 + 14 Day Post-Study Follow-up | Up to 24 Weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<.001"", ""pValueComment"": ""The ANCOVA model included terms for treatment and prior antihyperglycemic agent (AHA) therapy status (on acarbose monotherapy, or on acarbose in combination with other AHA(s)) and a covariate for baseline A1C."", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Difference in least squares mean"", ""paramValue"": ""-0.62"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.79"", ""ciUpperLimit"": ""-0.44""}]",1,<.001,-0.62,"[-0.79, -0.44]",760
NCT01475461,Phase 2 Study To Evaluate Safety And Efficacy Of Investigational Drug - PF04937319 In Patients With Type 2 Diabetes,"A Phase 2, Randomized, Double-blinded, Placebo-controlled, Dose-ranging, Parallel Group Study To Evaluate Safety And Efficacy Of Pf-04937319 And Sitagliptin On Glycemic Control In Adult Patients With Type 2 Diabetes Mellitus Inadequately Controlled On Metformin",COMPLETED,2011-11,2013-01,2013-01,PHASE2,345,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, PF-04937319 - 3mg, PF-04937319 - 20mg, PF-04937319 - 50mg, PF-04937319 - 100mg, Sitagliptin - 100mg",Pfizer,INDUSTRY,True,11,1,10,Change From Baseline in Glycosylated Hemoglobin (HbA1C) at Week 12,"HbA1c is a form of hemoglobin which is measured primarily to identify the average glycemic control over prolonged periods of time. The normal range for the HbA1c test, was identified as less than (\<) 6.5 percent (%) by the study-specific central laboratory used. Change from baseline in percentage of HbA1c in participants were reported.","Baseline (Day 1), Week 12","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Week 12: Treatment difference and 80 percent(%) confidence interval (CI) were based on least squares (LS) mean. A mixed model repeated measure (MMRM) analysis was performed with treatment, time and treatment-by-time interaction as fixed effects, baseline as the covariate, time was repeated for participant. Null hypothesis stated there was no difference between PF 04937319 and placebo, alternative hypothesis stated PF 04937319 was superior to placebo."", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.5206"", ""pValueComment"": ""p-value was 1-sided."", ""statisticalMethod"": ""t-test, 1 sided"", ""statisticalComment"": ""No adjustments were made for multiple comparisons among treatment groups."", ""paramType"": ""Least squares (LS) Mean Difference"", ""paramValue"": ""0.01"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.21"", ""ciUpperLimit"": ""0.23"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.172""}, {""groupIds"": [""OG000"", ""OG002""], ""groupDescription"": ""Week 12: Treatment difference and 80% CI were based on LS mean. MMRM analysis was performed with treatment, time and treatment-by-time interaction as fixed effects, baseline as the covariate, time was repeated for participant. Null hypothesis stated there was no difference between PF 04937319 and placebo, alternative hypothesis stated PF 04937319 was superior to placebo"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.1645"", ""pValueComment"": ""p-value was 1-sided."", ""statisticalMethod"": ""t-test, 1 sided"", ""statisticalComment"": ""No adjustments were made for multiple comparisons among treatment groups."", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-0.17"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.40"", ""ciUpperLimit"": ""0.05"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.178""}, {""groupIds"": [""OG000"", ""OG003""], ""groupDescription"": ""Week 12: Treatment difference and 80% CI were based on LS mean. MMRM analysis was performed with treatment, time and treatment-by-time interaction as fixed effects, baseline as the covariate, time was repeated for participant. Null hypothesis stated there was no difference between PF 04937319 and placebo, alternative hypothesis stated PF 04937319 was superior to placebo."", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.1592"", ""pValueComment"": ""p-value was 1-sided."", ""statisticalMethod"": ""t-test, 1 sided"", ""statisticalComment"": ""No adjustments were made for multiple comparisons among treatment groups."", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-0.17"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.39"", ""ciUpperLimit"": ""0.05"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.172""}, {""groupIds"": [""OG000"", ""OG004""], ""groupDescription"": ""Week 12: Treatment difference and 80% CI were based on LS mean. MMRM analysis was performed with treatment, time and treatment-by-time interaction as fixed effects, baseline as the covariate, time was repeated for participant. Null hypothesis stated there was no difference between PF 04937319 and placebo, alternative hypothesis stated PF 04937319 was superior to placebo."", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.0049"", ""pValueComment"": ""p-value was 1-sided."", ""statisticalMethod"": ""t-test, 1 sided"", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-0.45"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.68"", ""ciUpperLimit"": ""-0.23"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.174""}, {""groupIds"": [""OG000"", ""OG005""], ""groupDescription"": ""Week 12: Treatment difference and 80% CI were based on LS mean. MMRM analysis was performed with treatment, time and treatment-by-time interaction as fixed effects, baseline as the covariate, time was repeated for participant. Null hypothesis stated there was no difference between PF 04937319 and placebo, alternative hypothesis stated PF 04937319 was superior to placebo."", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.0068"", ""pValueComment"": ""p-value was 1-sided."", ""statisticalMethod"": ""t-test, 1 sided"", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-0.43"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.65"", ""ciUpperLimit"": ""-0.21"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.173""}]",5,"0.5206, 0.1645, 0.1592, 0.0049, 0.0068","0.01, -0.17, -0.17, -0.45, -0.43","[-0.21, 0.23] | [-0.40, 0.05] | [-0.39, 0.05] | [-0.68, -0.23] | [-0.65, -0.21]",670
NCT02004886,"A Study to Assess the Safety, Tolerability and Glucose-Lowering Efficacy of MK-0893 in Participants With Type 2 Diabetes Mellitus (MK-0893-005)","A Multi-Center, Double-Blind, Double-Dummy, Placebo-Controlled, Parallel Panel Study to Assess the Safety, Tolerability and Glucose-Lowering Efficacy of MK-0893 in Patients With Type 2 Diabetes Mellitus",COMPLETED,2006-08-11,2007-02-07,2007-02-07,PHASE2,74,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","MK-0893, Metformin, Placebo, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,11,3,8,Change From Baseline in 24-hour Weighted Mean Glucose (WMG) at Week 4 | Number of Participants Experiencing an Adverse Event (AE) | Number of Participants Discontinuing Study Treatment Due to an AE,"Blood samples were collected 30 minutes prior to all meals, and 15, 30, 60, 90, 120, 180 minutes post-meal, then and at midnight, 3 AM, and the next morning at 6:30 AM and 7:30 AM. A 24-hour weighted mean glucose (WMG) was determined by averaging multiple plasma glucose measurements over a 24-hour period. | An adverse event (AE) is any unfavorable and unintended change in the structure, function or chemistry of the body temporally associated with study drug administration whether or not considered related to the use of the product. | An AE is any unfavorable and unintended change in the structure, function or chemistry of the body temporally associated with study drug administration whether or not considered related to the use of the product.",Baseline and Week 4 | Up to 42 days | Up to 28 days,"[{""groupIds"": [""OG000"", ""OG003""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Terms for treatment, prior AHA therapy status, and baseline 24-hour WMG value as a covariate."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-25.9"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-38.4"", ""ciUpperLimit"": ""-13.3""}, {""groupIds"": [""OG001"", ""OG003""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Terms for treatment, prior AHA therapy status, and baseline 24-hour WMG value as a covariate."", ""paramType"": ""Median Difference (Final Values)"", ""paramValue"": ""-53.6"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-66.1"", ""ciUpperLimit"": ""-41.1""}, {""groupIds"": [""OG002"", ""OG003""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Terms for treatment, prior AHA therapy status, and baseline 24-hour WMG value as a covariate."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-26.0"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-38.4"", ""ciUpperLimit"": ""-13.6""}]",3,"<0.001, <0.001, <0.001","-25.9, -53.6, -26.0","[-38.4, -13.3] | [-66.1, -41.1] | [-38.4, -13.6]",148
NCT00707993,Efficacy and Safety of Alogliptin Compared to Glipizide in Elderly Diabetics,"A Multicenter, Randomized, Double-Blind Study to Evaluate the Efficacy and Safety of Alogliptin Compared to Glipizide in Elderly Subjects With Type 2 Diabetes",COMPLETED,2008-06,2010-08,2010-08,PHASE3,441,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,"DRUG, DRUG","Alogliptin, Glipizide",Takeda,INDUSTRY,True,19,1,18,Change From Baseline in Glycosylated Hemoglobin at Week 52.,The change in the percentage of glycosylated hemoglobin (the concentration of glucose bound to hemoglobin as a percent of the absolute maximum that can be bound) collected at week 52 or final visit and glycosylated hemoglobin collected at baseline.,Baseline and Week 52.,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Primary null hypothesis: the average Week 52 HbA1c change from Baseline for alogliptin is inferior to that for glipizide (1-sided 97.5% CI \\[alpha=0.025\\] compared to non-inferiority margin of 0.4%). If the primary null hypothesis was rejected (non-inferiority demonstrated), an additional comparison for statistical superiority of alogliptin was performed. The CI was re-evaluated; statistical superiority declared if the upper limit was \\< 0%."", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Treatment, randomization schedule, and geographic region as class effects; baseline value for the endpoint as a continuous covariate."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.05"", ""ciPctValue"": ""97.5"", ""ciNumSides"": ""ONE_SIDED"", ""ciUpperLimit"": ""0.13""}]",0,,-0.05,,882
NCT02453555,Empagliflozin Add on to Linagliptin Study in Japanese Patient With Type 2 Diabetes Mellitus,"A Phase III, Randomised, Double-blind, Parallel Group, 52 Week Study to Evaluate Efficacy and Safety of Once Daily Empagliflozin and Linagliptin Fixed Dose Combination Compared With Linagliptin Plus Placebo in Japanese Type 2 Diabetes Mellitus Patients With Insufficient Glycaemic Control After 16 Weeks Treatment With Once Daily Linagliptin 5 mg.",COMPLETED,2015-05-14,2017-03-27,2016-08-26,PHASE3,275,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Linagliptin, Empagliflozin placebo + linagliptin placebo low dose, Empagliflozin + linagliptin low dose, Linagliptin placebo, Empagliflozin + linagliptin high dose, Empa + lina highdose placebo",Boehringer Ingelheim,INDUSTRY,True,5,1,4,Change of Glycosylated Haemoglobin A1c (Glycosylated Haemoglobin A1c After 24 Weeks of Double-blind Treatment From Baseline),Change from baseline in Glycosylated haemoglobin A1c (HbA1c) at Week 24 was calculated as: HbA1c at Week 24 - HbA1c at baseline. Baseline is referred to the last observed measurement prior to the administration of randomized trial medication. Adjusted mean (Least square mean) and its standard error (SE) is presented.,Baseline and 24 week,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""A restricted maximum likelihood (REML)-based mixed model repeated measures (MMRM) approach was used with baseline HbA1c as linear covariate and baseline estimated glomerular filtration rate (eGFR) (Modification of Diet in Renal Disease \\[MDRD\\] formula), prior use of antidiabetic drug, treatment, visit, visit by Treatment interaction as fixed effect(s). The covariance used to fit the model was unstructured."", ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Adjusted Mean Difference (Net)"", ""paramValue"": ""-1.14"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.36"", ""ciUpperLimit"": ""-0.91"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.11"", ""estimateComment"": ""Adjusted Mean Difference was calculated as: (adjusted mean change from baseline in HbA1c at Week 24 in Empagliflozin 10 mg/linagliptin 5 mg group) - (adjusted mean change from baseline in HbA1c at Week 24 in Linagliptin 5 mg + Placebo 10 mg group)""}]",1,<0.0001,-1.14,"[-1.36, -0.91]",550
NCT01340768,Study to Compare Sitagliptin Versus Sulfonylurea Treatment During Ramadan Fasting in Patients With Type 2 Diabetes (MK-0431-262),"An Open-Label, Randomized Naturalistic Study to Evaluate the Incidence of Hypoglycemia Comparing Sitagliptin With Sulfonylurea Treatment in Patients With Type 2 Diabetes During Ramadan Fasting",COMPLETED,2010-06-22,2011-09-21,2011-09-21,PHASE3,870,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Sitagliptin, Sulfonylurea, Metformin",Merck Sharp & Dohme LLC,INDUSTRY,True,2,1,1,Percentage of Participants With at Least One Symptomatic Hypoglycemic Event,"Symptomatic hypoglycemic events were based on the participants own self-reported symptoms (for example, but not limited to the following: faintness, headache, confusion, anxiety, sweating, tremor, palpitations, nausea, pallor, dizziness, hunger, sudden behavioral change).",Up to 30 days (Day 1 through last day of Ramadan),"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.028"", ""pValueComment"": ""P-value for association between treatment groups and proportions controlling for prior therapy (monotherapy or combination therapy)."", ""statisticalMethod"": ""Cochran-Mantel-Haenszel"", ""paramType"": ""Risk Ratio (RR)"", ""paramValue"": ""0.52"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.29"", ""ciUpperLimit"": ""0.94""}]",1,0.028,0.52,"[0.29, 0.94]",1696
NCT03259789,Safety and Efficacy of Bexagliflozin Compared to Placebo as Add-on Therapy to Metformin in Type 2 Diabetes Subjects,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate Bexagliflozin in Subjects With Type 2 Diabetes Mellitus Who Are Not Adequately Controlled by Metformin Alone",COMPLETED,2017-11-28,2019-01-23,2019-01-23,PHASE3,351,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Bexagliflozin tablets, 20 mg, Bexagliflozin tablets, placebo, Bexagliflozin tablets, 20 mg",Theracos,INDUSTRY,True,11,2,9,Change From Baseline in HbA1c at Week 24 for Double-blind Group | Change From Baseline in HbA1c at Week 24 for High Glycemic Group,HbA1c was obtained at baseline and at Week 24. The model-adjusted change from baseline was calculated using mixed-effects repeated measures analysis. | The change in HbA1c from baseline at Week 24 in High Glycemic Group was calculated by subtracting the mean HbA1c at baseline from the mean HbA1c at Week 24,Baseline to week 24 | Baseline to week 24,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""< 0.0001"", ""statisticalMethod"": ""Mixed-effects repeated measures"", ""statisticalComment"": ""Mixed-effects repeated measures analysis includes country, treatment, visit, treatment and baseline HbA1c value as fixed effect covariates"", ""paramType"": ""Difference of LS Means"", ""paramValue"": ""-0.53"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.74"", ""ciUpperLimit"": ""-0.32""}]",1,< 0.0001,-0.53,"[-0.74, -0.32]",702
NCT00130208,Effect of Sulodexide in Early Diabetic Nephropathy,The Collaborative Study Group Trial: The Effect of Sulodexide in Patients With Type 2 Diabetes and Microalbuminuria,COMPLETED,2005-08,2008-02,2008-01,PHASE3,1056,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Diabetic Nephropathy,"DRUG, DRUG","Sulodexide, Placebo",Keryx Biopharmaceuticals,INDUSTRY,True,3,2,1,Number of Subjects With Conversion From Microalbuminuria to Normoalbuminuria | Number of Subjects With Greater Than 50% Reduction in Microalbuminuria,"The primary efficacy variable was the fraction of those patients in the ITT population with valid baseline and Week 26 ACRs in whom ""therapeutic success"" was achieved at Week 26 measured as a conversion of microalbuminuria to normoalbuminuria and at least a 25% reduction in ACR relative to baseline | During the treatment period, KRX-101 is being compared to placebo to assess whether a 50% reduction in microalbuminuria has been achieved.",26 Weeks | 26 Weeks,,0,,,,2112
NCT00601250,Efficacy and Safety of B I1356 (Linagliptin) vs. Placebo Added to Metformin Background Therapy in Patients With Type 2 Diabetes,"A Randomised, Double-blind, Placebo-controlled Parallel Group Efficacy and Safety Study of BI 1356 (One Dose, e.g. 5 mg), Administered Orally Once Daily Over 24 Weeks, With an Open Label Extension to 80 Weeks (Placebo Patients Switched to BI 1356), in Type 2 Diabetic Patients With Insufficient Glycaemic Control Despite Metformin Therapy",COMPLETED,2008-01,,2009-05,PHASE3,701,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","linagliptin, linagliptin",Boehringer Ingelheim,INDUSTRY,True,15,1,14,HbA1c Change From Baseline at Week 24,"HbA1c is measured as a percentage. Thus, this change from baseline reflects the Week 24 HbA1c percent minus the baseline HbA1c percent. Means are treatment adjusted for baseline HbA1c and previous anti-diabetic medication.",Baseline and week 24,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Linagliptin vs. Placebo"", ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Least Squares Mean Difference"", ""paramValue"": ""-0.64"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.78"", ""ciUpperLimit"": ""-0.5"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.07""}]",1,<0.0001,-0.64,"[-0.78, -0.5]",1400
NCT04867785,A Study of LY3437943 in Participants With Type 2 Diabetes,A Phase 2 Study of Once-Weekly LY3437943 Compared With Placebo and Dulaglutide in Participants With Type 2 Diabetes,COMPLETED,2021-05-13,2022-10-27,2022-07-08,PHASE2,281,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","LY3437943, Dulaglutide, Placebo",Eli Lilly and Company,INDUSTRY,True,10,1,9,Change From Baseline in Hemoglobin A1c (HbA1c),Change in HbA1c (%) from baseline in LY3437943 relative to placebo. HbA1c is the glycosylated fraction of hemoglobin A. HbA1c is measured primarily to identify average plasma glucose concentration over prolonged periods of time. Least squares (LS) mean was calculated using mixed model repeated measures (MMRM) for post-baseline measures: Variable = Treatment\*Time + Strata\*Time + Baseline\*Time.,"Baseline, 24 Weeks","[{""groupIds"": [""OG000"", ""OG002""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.188"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Least Squares (LS) Mean Difference"", ""paramValue"": ""-0.38"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.94"", ""ciUpperLimit"": ""0.18""}, {""groupIds"": [""OG000"", ""OG003""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LSMean Difference"", ""paramValue"": ""-1.34"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.84"", ""ciUpperLimit"": ""-0.85""}, {""groupIds"": [""OG000"", ""OG004""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LSMean Difference"", ""paramValue"": ""-1.25"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-1.85"", ""ciUpperLimit"": ""-0.65""}, {""groupIds"": [""OG000"", ""OG005""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LSMean Difference"", ""paramValue"": ""-1.94"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-2.44"", ""ciUpperLimit"": ""-1.43""}, {""groupIds"": [""OG000"", ""OG006""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LSMean Difference"", ""paramValue"": ""-1.83"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-2.42"", ""ciUpperLimit"": ""-1.24""}, {""groupIds"": [""OG000"", ""OG007""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""LSMean Difference"", ""paramValue"": ""-1.96"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-2.43"", ""ciUpperLimit"": ""-1.50""}]",6,"0.188, <0.001, <0.001, <0.001, <0.001, <0.001","-0.38, -1.34, -1.25, -1.94, -1.83, -1.96","[-0.94, 0.18] | [-1.84, -0.85] | [-1.85, -0.65] | [-2.44, -1.43] | [-2.42, -1.24] | [-2.43, -1.50]",562
