nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT05731544,Study of BMF-219 in Healthy Adult Subjects and in Adult Subjects With Type 2 Diabetes Mellitus (T2D),COMPLETED,2022-08-17,2025-07-08,2024-11-18,PHASE1,443.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,BMF-219,Biomea Fusion Inc.,INDUSTRY,False,0,0,0,0,0
NCT01302028,Renal Impairment Study With ASP1941,COMPLETED,2010-01-22,2010-06-26,2010-06-26,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,DRUG,ASP1941,Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0
NCT00704132,Sitagliptin Mechanism of Action Study in Patients With Type 2 Diabetes Mellitus (0431-059),COMPLETED,2007-02-14,2010-04-28,2010-04-28,PHASE1,57.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","Comparator: sitagliptin phosphate, Comparator: placebo (unspecified)",Merck Sharp & Dohme LLC,INDUSTRY,True,1,1,0,1,0
NCT05113693,Study to Evaluate the Pharmacokinetic Profiles and Safety of CKD-393,COMPLETED,2021-11-25,2021-12-10,2021-12-06,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","CKD-393, CKD-501, D759, H053",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT02201199,Single Dose Clamp Study To Compare Concentration/Time Profile And Metabolic Activity Profile Of 2 New Formulations Of Insulin Glargine With Lantus,COMPLETED,2014-08,2014-11,2014-11,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,Type 1 Diabetes Mellitus,"DRUG, DRUG, DRUG","insulin glargine U200 HOE901, insulin glargine U500 HOE901, insulin glargine U100 HOE901",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT04259801,"First Research Study to Look at How Two Medicines, NNC0480-0389 and Semaglutide, Work Together in Healthy People, in People With High Body Weight and in People With Diabetes",COMPLETED,2020-02-17,2022-03-16,2022-03-16,PHASE1,152.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Overweight, Obesity, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","NNC0480-0389, Semaglutide, Placebo (NNC0480-0389), Placebo (semaglutide)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01477567,A First-in-Human Study of LY3009385 in Healthy Participants,COMPLETED,2011-11,2012-03,2012-03,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3009385, Placebo",Eli Lilly and Company,INDUSTRY,True,7,1,6,0,0
NCT04857398,A Study to Test How a New Long-acting Insulin (Insulin Icodec) Works in the Body of People From China With Type 2 Diabetes,COMPLETED,2021-04-28,2022-04-06,2022-04-06,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,insulin icodec,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05762471,Phase 1b/2a Study of GSBR-1290 in Adult Overweight or Obese Healthy Subjects and Subjects With Type 2 Diabetes Mellitus,COMPLETED,2023-01-09,2024-04-11,2024-04-11,PHASE1,142.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Overweight or Obesity, Type2 Diabetes Mellitus","DRUG, DRUG","GSBR-1290, Placebo","Gasherbrum Bio, Inc., a wholly owned subsidiary of Structure Therapeutics",INDUSTRY,False,0,0,0,0,0
NCT01128985,A Pharmacokinetic and Pharmacodynamic Study to Determine Blood Levels of JNJ-28431754 (Canagliflozin) in Patients With Type 2 Diabetes Mellitus,COMPLETED,2010-03,2010-07,2010-07,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Canagliflozin 50 mg, Canagliflozin 100 mg, Canagliflozin 300 mg, Placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0
NCT03387657,A Drug to Drug Interaction Study of Sotagliflozin With Hydrochlorothiazide,COMPLETED,2018-01-03,2018-03-02,2018-03-02,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Sotagliflozin (SAR439954), Hydrochlorothiazide",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT06333977,A Study of LC542019 in Healthy Subjects and Subjects With T2DM,COMPLETED,2022-03-25,2023-12-14,2023-12-14,PHASE1,100.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Healthy, Diabetes Mellitus, Type 2","DRUG, DRUG","LC542019, Placebo",LG Chem,INDUSTRY,False,0,0,0,0,0
NCT01856881,Multiple Ascending Dose Study in Subjects With Type 2 Diabetes,TERMINATED,2013-03,2015-03,2014-11,PHASE1,86.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,DRUG,AMG 876,Amgen,INDUSTRY,False,0,0,0,0,0
NCT01383356,Comparison of the Bioavailability of Metformin Between Medium Dose Linagliptin/Metformin Tablets and Medium Dose Glucophage Tablet Given With Linagliptin Tablet,COMPLETED,2011-06,2011-12,2011-12,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Metformin Single Tablet, Linagliptin/Metformin Combo, Linagliptin Single Tablet",Boehringer Ingelheim,INDUSTRY,True,3,2,1,0,0
NCT01088594,A Methodological Study To Evaluate The Effects of Single Oral Doses Of Pioglitazone 45 mg And Rosiglitazone 8 mg On Sodium Balance In Healthy Male Volunteers,COMPLETED,2010-02,2010-03,2010-03,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","pioglitazone/rosiglitazone/placebo, rosiglitazone/pioglitazone/placebo, placebo/pioglitazone/rosiglitazone, pioglitazone/placebo/rosiglitazone, rosiglitazone/placebo/pioglitazone, placebo/rosiglitazone/pioglitazone",Solvay Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT02169531,Ex Vivo Immunotherapy for Hyperglycemia in Type 2 Diabetes Mellitus,COMPLETED,2014-03,2016-01,2015-06,PHASE1,25.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Hyperglycemia",DRUG,ex vivo Activated Immune Cells,B & Y Technologies,INDUSTRY,False,0,0,0,0,0
NCT06124495,Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended-release Film Coated Tablets 50 mg /500 mg (FDC) in Healthy Adult Male and Female Subjects Under Fasting Conditions.,COMPLETED,2023-01-13,2023-02-13,2023-02-13,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 50/500 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0
NCT06124547,Bioequivalence Study of Sitagliptin Hydrochloride / Metformin Hydrochloride Extended-release Film Coated Tablets 50 mg /500 mg (FDC) in Healthy Adult Male and Female Subjects Under Fed Conditions.,COMPLETED,2023-01-16,2023-02-13,2023-02-13,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 50/500 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0
NCT05887999,A Study of LY3532226 in Participants With Type 1 Diabetes Mellitus,COMPLETED,2023-06-12,2024-02-21,2024-02-21,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 1","DRUG, DRUG","LY3532226, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT01240252,Insulin Receptor Substrate 1 (IRS-1) Regulation in Insulin Resistance,COMPLETED,2012-03,2012-07,2012-07,PHASE1,14.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,DRUG,Human insulin,Mayo Clinic,OTHER,False,0,0,0,0,0
NCT05893576,A Relative Bioavailability Study of HRS9531 in Healthy Subjects,COMPLETED,2023-05-15,2023-09-04,2023-09-04,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","HRS9531, HRS9531","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT04957914,A Study of LY3209590 on Low Blood Sugar in Participants With Type 2 Diabetes Mellitus,COMPLETED,2021-07-14,2022-10-17,2022-10-17,PHASE1,54.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Insulin Glargine, LY3209590",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT01555008,Study to Evaluate the Pharmacodynamic and Pharmacokinetic Effects of LX4211 in Subjects With Type 2 Diabetes and Renal Impairment,COMPLETED,2012-03,2013-08,2013-08,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Type 2 Diabetes Mellitus, Renal Impairment","DRUG, DRUG","LX4211, LX4211 Placebo",Lexicon Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT01507285,Safety and Tolerability of Liraglutide in Healthy Volunteers and Subjects With Type 2 Diabetes,COMPLETED,1999-08,1999-11,1999-11,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00437606,A Study of the Pharmacokinetics/Pharmacodynamics of GK Activator (2) in Type 2 Diabetes Patients With Hepatic Impairment.,TERMINATED,2007-03,2007-06,2007-06,PHASE1,2.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GK Activator (2), Ethanol",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0
NCT03347968,Study to Compare Pharmacokinetics & Pharmacodynamics of Warfarin & Esmolol in the Absence & Presence of MEDI0382,COMPLETED,2017-11-27,2018-04-09,2018-04-09,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers,"BIOLOGICAL, DRUG, DRUG","MEDI0382, Warfarin, Esmolol",MedImmune LLC,INDUSTRY,False,0,0,0,0,0
NCT00625859,A Study to Assess the Safety of Repeated Doses of GSK189075 and WELLBUTRIN SR in Healthy Male Subjects,COMPLETED,2008-01-16,2008-04-10,2008-04-10,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","GSK189075, Bupropion, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT05510245,A Clinical Trial of the Study Medicine (PF-07081532) in People With Diabetes and Kidney Dysfunction,TERMINATED,2022-08-29,2023-07-20,2023-07-20,PHASE1,18.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Type 2 Diabetes, Renal Impairment",DRUG,PF-07081532,Pfizer,INDUSTRY,True,9,5,4,0,0
NCT04838405,A Study of CT-388 in Otherwise Healthy Overweight and Obese Adults and Patients With Type 2 Diabetes Mellitus,COMPLETED,2021-04-29,2024-08-02,2024-06-18,PHASE1,129.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,TRIPLE,Diabetes,"DRUG, DRUG","CT-388, Placebo","Carmot Therapeutics, Inc.",INDUSTRY,False,0,0,0,0,0
NCT00933972,A Study of RO4998452 in Type 2 Diabetes Patients With Varying Degrees of Renal Impairment,COMPLETED,2009-06,2010-09,2010-09,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes Mellitus Type 2,DRUG,RO4998452,Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0
NCT05435677,A Research Study to Look at How Insulin Icodec and Semaglutide Work in the Body of People From China With Type 2 Diabetes When Given Alone or Together,COMPLETED,2022-06-22,2023-04-25,2023-04-25,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","IcoSema, insulin icodec, semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03686722,Effect of Co-administration of Metformin and Daclatasvir on the Pharmacokinetis and Pharmacodynamics of Metformin,COMPLETED,2017-09-09,2017-12-06,2017-10-30,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,DOUBLE,"Diabetes Mellitus, Type 2, Hepatitis C, Drug Interactions","DRUG, DRUG","Metformin, Daclatasvir",Mohamed Raslan,OTHER,False,0,0,0,0,0
NCT05152277,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of HRS9531 in Healthy Subjects",COMPLETED,2021-12-06,2022-08-24,2022-08-24,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes,"DRUG, OTHER, DRUG, OTHER","HRS9531, placebo, HRS9531, placebo","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03444467,"First Research Study to Compare a Possible New Medicine NNC9204-1513 to the Medicine Glucagon, in Healthy People.",COMPLETED,2018-02-05,2018-05-24,2018-05-24,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","NNC9204-1513, Glucagon, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02686281,Safety and Pharmacokinetics Study of a New Drug for Type 2 Diabetes,TERMINATED,2012-09,2014-04,2013-07,PHASE1,19.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Healthy,"DRUG, OTHER","GMC-252-L-Lysine, Placebo",Genmedica Therapeutics S.L.,INDUSTRY,False,0,0,0,0,0
NCT00541983,"Single-dose, Dose-escalation Study of Safety, PK, and Preliminary Efficacy of XOMA 052 in Type 2 Diabetes Mellitus",COMPLETED,2007-09,2010-02,2009-07,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","XOMA 052, Placebo",XOMA (US) LLC,INDUSTRY,False,0,0,0,0,0
NCT01497600,Pharmacokinetics of Insulin Detemir in Subjects With Type 2 Diabetes,COMPLETED,2004-02,2004-08,2004-08,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin detemir, insulin NPH",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT04345107,Multiple Ascending Doses of SY-009 in Type 2 Diabetes Mellitus,COMPLETED,2020-05-01,2021-09-21,2021-04-29,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SY-009, SY-009 matching placebo","Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03169959,"A Study to Evaluate the Food Effect on Drug Availability, Pharmacokinetic (PK) Properties, Safety and Tolerability of Two Different Dose Combination Therapy of Saxagliptin/Dapagliflozin/Metformin Extended-release (XR) Against Individual Component Co-administration.",COMPLETED,2017-05-29,2017-08-03,2017-08-03,PHASE1,85.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","2.5 mg Saxagliptin tablet, 5 mg dapagliflozin / 1000 mg metformin XR tablet, Triple FCDP - 2.5 mg saxagliptin / 5 mg dapagliflozin / 1000 mg metformin XR, 5 mg saxagliptin, 10 mg dapagliflozin / 1000 mg metformin XR tablet, Triple FCDP - 5 mg saxagliptin / 10 mg dapagliflozin / 1000 mg metformin XR",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT01664624,Roflumilast Plus Alogliptin Proof-of-Mechanism Study in Type2 Diabetes,COMPLETED,2012-07,2012-11,2012-11,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Roflumilast, Alogliptin, Exenatide, Placebo to roflumilast, Placebo to alogliptin",AstraZeneca,INDUSTRY,True,6,1,5,3,0
NCT02367066,A Phase I Study to Assess the Pharmacodynamics of Oral AR-C165395XX in Subjects With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2015-03,2015-05,2015-05,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, OTHER","AR-C165395XX, Placebo",AstraZeneca,INDUSTRY,True,27,3,24,3,0
NCT03292185,A Trial to Investigate the Single Dose Pharmacokinetics of Insulin Degludec/Liraglutide Compared With Insulin Degludec and Liraglutide in Healthy Chinese Subjects,COMPLETED,2017-09-29,2018-01-02,2018-01-02,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","insulin degludec/liraglutide, insulin degludec, liraglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03789578,A Research Study to Look at How Insulin 287 and Semaglutide Work in the Body of People With Type 2 Diabetes When Taken Alone or Together,COMPLETED,2019-01-17,2019-10-10,2019-10-10,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","NNC0148-0287sema, Semaglutide, NNC0148-0287",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05134662,ALT-801 in Overweight and Obese Subjects With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2022-02-01,2023-03-09,2023-02-03,PHASE1,55.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, OTHER","ALT-801, Placebo","Altimmune, Inc.",INDUSTRY,False,0,0,0,0,0
NCT01868529,Comparison of Insulin Degludec With Insulin Glargine in Subjects With Type 1 Diabetes Mellitus,COMPLETED,2008-01,2008-06,2008-06,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","insulin degludec, insulin glargine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT05377333,A Study of LY3457263 Alone and in Combination With Dulaglutide (LY2189265) in Participants With Type 2 Diabetes,COMPLETED,2022-06-02,2023-11-22,2023-11-22,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","LY3457263, Placebo, Dulaglutide",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT00933062,"Clinical Study to Assess the Pharmacokinetics, Safety and Tolerability of SRT2104 Administered to Normal Healthy Male Volunteers",COMPLETED,2009-03-23,2009-05-12,2009-05-12,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","SRT2104, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01147861,"A Phase 1 Study to Evaluate the Effect of GSK256073, an HM74A Receptor Agonist, on Glucose and NEFA Levels in Type 2 Diabetics",COMPLETED,2010-07-01,2010-09-07,2010-09-07,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, OTHER","GSK256073, GSK256073, GSK256073, GSK256073, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT02913703,Preprandial Ghrelin Effect,COMPLETED,2017-01-11,2018-12,2018-12,PHASE1,80.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,Type 2 Diabetes,"DRUG, OTHER","Ghrelin, Saline","Jenny Tong, MD, MPH",OTHER,False,0,0,0,0,0
NCT04068272,Safety of Bosentan in Type II Diabetic Patients,COMPLETED,2019-09-07,2022-05-20,2022-05-20,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,"DRUG, DRUG","Bosentan, Placebo",Retinset SL,INDUSTRY,False,0,0,0,0,0
NCT05694741,"A Study to Assess Safety, Tolerability, and Pharmacokinetics of AZD0186",TERMINATED,2022-12-20,2023-05-10,2023-05-10,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","AZD0186, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02716610,Dose-Response and Variability of Inhaled Insulin in Type 2 Diabetes,COMPLETED,2013-10,2014-01,2014-01,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","INH 69 U (low), INH 69 U (high), INH 139 U, INH 208 U, LIS 18 U",Dance Biopharm Inc.,INDUSTRY,False,0,0,0,0,0
