nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT05791201,"A Safety, Tolerability, and Efficacy Study of VX-264 in Participants With Type 1 Diabetes","A Phase 1/2 Study to Evaluate the Safety, Tolerability, and Efficacy of VX-264 in Subjects With Type 1 Diabetes Mellitus",ACTIVE_NOT_RECRUITING,2023-05-16,2026-05-29,2026-05-29,PHASE1,7.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Type 1 Diabetes,DRUG,VX-264,Vertex Pharmaceuticals Incorporated,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01272804,Multiple Dose Study Of PF-04937319 In Patients With Type 2 Diabetes,"A Phase 1 Placebo-controlled Trial To Assess The Safety, Tolerability, Pharmacokinetics, And Pharmacodynamics Of Multiple Escalating Oral Doses Of Pf-04937319 In Adult Patients With Type 2 Diabetes Mellitus (t2dm)",COMPLETED,2011-02,2011-07,2011-07,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, NIDDM","DRUG, DRUG","PF-04937319, Placebo",Pfizer,INDUSTRY,True,27,18,9,"Number of Participants With Treatment-Emergent Adverse Events (AEs) and Serious Adverse Events (SAEs) | Maximum Observed Plasma Concentration (Cmax) On Day 1 | Maximum Observed Plasma Concentration (Cmax) On Day 6 | Time to Reach Maximum Observed Plasma Concentration (Tmax) on Day 1 | Time to Reach Maximum Observed Plasma Concentration (Tmax) on Day 6 | Area Under the Curve From Time Zero to End of Dosing Interval (AUCtau) on Day 1 | Maximum Observed Plasma Concentration at Steady State (Cmax, ss) On Day 14 | Time to Reach Maximum Observed Plasma Concentration at Steady State (Tmax, ss) on Day 14 | Area Under the Curve From Time Zero to End of Dosing Interval at Steady State (AUCtau, ss) on Day 14 | Plasma Decay Half-Life (t1/2) on Day 14 | Minimum Observed Plasma Trough Concentration at Steady State (Cmin, ss) on Day 14 | Percentage of Unchanged Drug Excreted in the Urine Over Dosing Interval (Ae[%]) on Day 14 | Apparent Oral Clearance (CL/F) on Day 14 | Apparent Volume of Distribution (Vz/F) on Day 14 | Observed Accumulation Ratio for AUCtau (Rac) | Observed Accumulation Ratio for Cmax (Rac, Cmax) | Percent Change From Baseline in Glucose Area Under the Curve From Time 2 to 6 Hours (AUC [2-6]) After a Mixed Meal Tolerance Test (MMTT) at Day 1 | Percent Change From Baseline in Glucose Area Under the Curve From Time 2 to 6 Hours (AUC [2-6]) After a Mixed Meal Tolerance Test (MMTT) at Day 14","An AE was any untoward medical occurrence in a participant who received study drug without regard to possibility of causal relationship. An SAE was an AE resulting in any of the following outcomes or deemed significant for any other reason: death; initial or prolonged inpatient hospitalization; life-threatening experience (immediate risk of dying); persistent or significant disability/incapacity; congenital anomaly. Treatment-emergent are events between first dose of study drug and up to 14 days after last dose that were absent before treatment or that worsened relative to pre-treatment state. |  |  |  |  | AUCtau is the area under the plasma concentration versus time curve from time zero (pre-dose) to the end of the dosing interval (tau), here dosing interval is 24 hours. |  |  | AUCtau, ss = Area under the plasma concentration versus time curve from time zero (pre-dose) to the end of the dosing interval (tau) at steady state, here dosing interval is 24 hours. | Plasma decay half-life is the time measured for the plasma concentration to decrease by one half. |  | Percentage of drug excreted unchanged in urine calculated as overall amount of unchanged drug excreted in the urine over the dosing interval (24 hours) divided by total daily dose multiplied by 100. | Drug clearance is a quantitative measure of the rate at which a drug substance is removed from the blood. | Volume of distribution is defined as the theoretical volume in which the total amount of drug would need to be uniformly distributed to produce the desired plasma concentration of a drug. | Accumulation ratio for AUCtau (Rac) was calculated as area under the curve from time zero to end of dosing interval (AUCtau) on Day 14 divided by area under the curve from time zero to end of dosing interval (AUCtau) on Day 1. Dosing interval = 24 hours. | Accumulation ratio for Cmax (Rac, Cmax) was calculated as maximum observed plasma concentration (Cmax) on Day 14 divided by maximum observed plasma concentration (Cmax) on Day 1. | Percent change from baseline in area under the plasma glucose concentration-time curve as determined by standardized MMTT. Linear trapezoidal method was used to compute AUC. Baseline value was the AUC (2-6) calculated on Day -1. | Percent change from baseline in area under the plasma glucose concentration-time curve as determined by standardized MMTT. Linear trapezoidal method was used to compute AUC. Baseline value was the AUC (2-6) calculated on Day -1.","Baseline (Day 1) up to 14 days after last dose of study treatment (up to 28 days) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours (hrs) post morning dose on Day 1 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8 hours post-dose on Day 6 (fed condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 1 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8 hours post-dose on Day 6 (fed condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 1 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24, 36, 48 hours post morning dose on Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16 hours post morning dose on Day 14 (fasted condition) | 0 hour (pre-dose) through 24 hours post-dose on Day 14 | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 1 and Day 14 (fasted condition) | 0 (pre-dose), 0.5, 1.5, 3, 5, 8, 12, 16, 24 hours post morning dose on Day 1 and Day 14 (fasted condition) | -46, -45.75, -45.5, -45, -44.5, -44, -43, -42 hrs pre-dose on Day -1; 2, 2.25, 2.5, 3, 3.5, 4, 5, 6 hrs post-dose on Day 1 (fasted condition) | -46, -45.75, -45.5, -45, -44.5, -44, -43, -42 hrs pre-dose on Day -1; 2, 2.25, 2.5, 3, 3.5, 4, 5, 6 hrs post-dose on Day 14 (fasted condition)",,0,,,,122.0
NCT06642584,A Research Study Looking at New Protein-based Tablets in Healthy Men - Oral Formulation IV,A Study Investigating the Pharmacokinetic Properties When Dosing Different Formulations of Semaglutide to Healthy Male Participants,COMPLETED,2024-10-15,2025-08-13,2025-07-10,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Semaglutide B, Semaglutide J, Semaglutide L, Semaglutide M, Semaglutide N",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01221545,"A Study to Assess the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics After High Single Ascending Oral Doses of AZD1656 in T2DM Patients","A Randomised, Single-Blind, Placebo-Controlled, Single-Centre Phase I Study to Assess the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics After High Single Ascending Oral Supratherapeutic Doses of AZD1656 in Male Type 2 Diabetes Mellitus (T2DM) Patients",COMPLETED,2010-10,2011-01,2011-01,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01488877,A Study To Evaluate The Safety And Tolerability Of PF-03882845 In Patients With Type 2 Diabetic Nephropathy,"A 2-week, Phase 1b, Randomized, Double-Blind, Placebo- Controlled, Multi-Dose, Dose-Escalating Study With PF-03882845 And One Dose Of Spironolactone To Evaluate Safety, Tolerability, Pharmacokinetics And Pharmacodynamics In Subjects With Type 2 Diabetes Mellitus And Albuminuria",TERMINATED,2012-01,2012-07,2012-07,PHASE1,6.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetic Nephropathy,"DRUG, DRUG, DRUG, DRUG, OTHER","PF-03882845, PF-03882845, PF-03882845, Spironolactone, placebo",Pfizer,INDUSTRY,True,6,3,3,Change From Baseline in Serum Potassium at Day 8 | Change From Baseline in Serum Potassium at Day 15 | Number of Participants With Confirmed and Severe Hyperkalemia,Baseline value calculated as the average of -24 hours (pre-dose) measurement on Day -1 and 0 hours (immediately pre-dose) measurement on Day 1. Day 8 value calculated was average of 0 hours (immediately pre-dose) measurements on Day 7 and 8. Change from baseline values were presented under time point of Day 8. | Baseline value calculated as the average of -24 hours (pre-dose) measurement on Day -1 and 0 hours (immediately pre-dose) measurement on Day 1. Day 15 value calculated was average of 0 hours (immediately pre-dose) measurement on Day 14 and measurement obtained prior to discharge on Day 15. Change from baseline values were presented under time point of Day 15. | Hyperkalemia refers to the condition in which the concentration of the electrolyte potassium in the blood is elevated. Confirmed hyperkalemia is defined as serum potassium level greater than (\>) upper limit of normal (ULN) of 5.4 mEq/L. Severe hyperkalemia is defined as serum potassium level \>= 6.0 mEq/L. Number of participants with at least 1 confirmed or severe hyperkalemia is reported.,"Baseline, Day 7, 8 | Baseline, Day 14, 15 | Baseline up to Day 15",,0,,,,6.0
NCT04907019,A Drug Interaction Study of SY-004 Capsules in Healthy Subjects,"A Single Center, Open-label, Single Sequence Study to Evaluate the Potential Drug Interaction of CYP3A4 Inducer Rifampicin With SY-004 Capsules in Healthy Subjects",COMPLETED,2021-07-06,2021-08-17,2021-08-17,PHASE1,24.0,INTERVENTIONAL,NA,SEQUENTIAL,TREATMENT,NONE,Type 2 Diabetes,DRUG,rifampicin，SY-004,"Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01474083,"A 6 Week Pharmacokinetics, Pharmacodynamics, Safety and Tolerability of GK1-399 in Type 2 Diabetes","A Multi-Center, Randomized, Double-Blind, Parallel-Group, Multiple-Dose Study Assessing the Pharmacokinetics, Pharmacodynamics, Safety, and Tolerability of GK1-399 in Patients With Type 2 Diabetes Mellitus",COMPLETED,2011-11,2012-09,2012-08,PHASE1,248.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","GK1-399 (formerly TTP399), GK1-399 (formerly TTP399), GK1-399 (formerly TTP399), Placebo",vTv Therapeutics,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03322631,A Study of Tirzepatide (LY3298176) in Japanese Participants With Type 2 Diabetes,"A Multiple-Ascending Dose Study in Japanese Patients With Type 2 Diabetes Mellitus to Investigate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of LY3298176",COMPLETED,2017-11-15,2018-11-28,2018-05-29,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Tirzepatide, Placebo",Eli Lilly and Company,INDUSTRY,True,4,1,3,Number of Participants With One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,"Safety was assessed from time of consent through end of study (up to 85 days). Data presented are the number of participants who experienced 1 or more SAEs considered by the investigator to be related to study drug. A summary of SAEs and other non-serious AEs, regardless of causality is located in the Reported Adverse Events section of this record.",Baseline through Day 85,,0,,,,96.0
NCT01751399,A Single Dose Study of LY2605541 in Participants With Liver Impairment,A Single Dose Pharmacokinetic Study of LY2605541 in Subjects With Hepatic Impairment,COMPLETED,2012-12,2013-09,2013-09,PHASE1,35.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Healthy Volunteers, Hepatic Insufficiency, Diabetes Mellitus, Type 2",DRUG,LY2605541,Eli Lilly and Company,INDUSTRY,True,2,2,0,Pharmacokinetics: Area Under the Concentration Time Curve From Zero to Infinity (AUC[0-∞]) of LY2605541 | Pharmacokinetics: Maximum Concentration (Cmax) of LY2605541, | ,"Predose and 2, 4, 6, 8, 12, 24, 36, 48, 72, 120, 168, and 216 hours postdose | Predose and 2, 4, 6, 8, 12, 24, 36, 48, 72, 120, 168, and 216 hours postdose",,0,,,,70.0
NCT02000700,"A Study to Evaluate the Pharmacokinetics, Pharmacodynamics and Safety of Canagliflozin in Older Children and Adolescents With Type 2 Diabetes Mellitus","Open-Label, Multicenter, Multiple Oral Dose Study to Evaluate the Pharmacokinetics, Pharmacodynamics and Safety of Canagliflozin in Older Children and Adolescents ≥10 to <18 Years of Age With Type 2 Diabetes Mellitus and Currently on a Stable Dose of Metformin",COMPLETED,2014-03,2016-04,2016-04,PHASE1,17.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Canagliflozin 100 mg, Canagliflozin 50 mg, Canagliflozin 300 mg, Placebo","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00882882,To Demonstrate the Relative Bioavailability of Metformin HCL 500 mg Extended Release (XR) Tablets Under Fasting Conditions,A Relative Bioavailability Study of Metformin HCL 500 mg XR Tablets Under Fasting Conditions,COMPLETED,2001-06,2001-06,2001-06,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,"DRUG, DRUG, DRUG, DRUG","Metformin HCL 500 mg Extended-Release Tablets, Geneva PTC, Metformin HCL 500 mg Extended-Release Tablets, Geneva PTC, GLUCOPHAGE XR 500 mg ER Tablets Bristol-Myers Squibb, GLUCOPHAGE XR 500 mg ER Tablets Bristol-Myers Squibb",Sandoz,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02146079,"A Trial to Assess the Pharmacokinetics, Pharmacodynamics, and the Safety and Tolerability of Semaglutide in Healthy Male Japanese and Caucasian Subjects","A Single-centre, Parallel-group, Randomised, Double-blind, Placebocontrolled, Multiple-dose Trial to Assess the Pharmacokinetics, Pharmacodynamics, and the Safety and Tolerability of Semaglutide in Healthy Male Japanese and Caucasian Subjects",COMPLETED,2014-05-21,2014-10-20,2014-10-20,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01537120,Evaluation of Continuous Glucose Monitoring in Participants With Type 2 Diabetes Mellitus (MK-0000-258 AM2),Evaluation of Continuous Glucose Monitoring as a Tool to Measure Glucoregulatory Effects of a Twice Daily Oral Insulin Secretagogue,COMPLETED,2011-12,2012-10,2012-10,PHASE1,25.0,INTERVENTIONAL,NA,SINGLE_GROUP,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Vildagliptin, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,3,1,2,24 Hour Weighted Mean Glucose (WMG) At 2 Weeks,"The 24 hour WMG was measured after 2 weeks of placebo treatment, and again after 2 weeks of vildagliptin treatment. Glucose was measured over a 24 hour period by having participants wear two continuous glucose monitors (CGM), which produced an average glucose value approximately every 5 minutes. Using these values, the concentration of glucose was calculated from Area Under the Curve 0-24 hours (AUC 0-24hr), and was expressed as 24 hour WMG.",At 2 weeks after Placebo treatment and again at 2 weeks after Vildagliptin treatment,"[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""paramType"": ""Geometric Mean Ratio"", ""paramValue"": ""0.91"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.85"", ""ciUpperLimit"": ""0.96""}]",0,,0.91,"[0.85, 0.96]",25.0
NCT03058289,A Phase 1/2 Safety Study of Intratumorally Dosed INT230-6,A Phase 1/2 Safety Study of Intratumorally Administered INT230-6 in Adult Subjects With Advanced Refractory Cancers,COMPLETED,2017-02-09,2023-02-22,2023-02-22,PHASE1,111.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,TREATMENT,NONE,"Breast Cancer, Head and Neck Cancer, Squamous Cell Carcinoma, Lymphoma, Pancreatic Cancer, Liver Cancer, Colon Cancer, Lung Cancer, Bile Duct Cancer, Chordoma of Sacrum, Sarcoma","DRUG, BIOLOGICAL, BIOLOGICAL","INT230-6, anti-PD-1 antibody, anti-CTLA-4 antibody","Intensity Therapeutics, Inc.",INDUSTRY,True,8,1,4,Rate and Severity of Treatment-emergent Adverse Events ≥ Grade 3 Attributed to Study Drug Using the NCI Common Terminology Criteria for Adverse Events (CTCAE v.4.03) (Scale 1 to 5),"The primary objective is to assess the safety and tolerability of single and multiple intratumoral doses of INT230-6 in subjects with advanced or recurrent malignancies. This will be assessed by the rate of ≥ grade 3 AE's attributed to INT230-6 and not the underlying disease.

NCI Common Terminology Criteria for Adverse Events (CTCAE v.4.03) (Scale 1 (least severe) to 5 (most severe))

All recorded adverse events will be listed and tabulated by system organ class, preferred term, and dose and coded according to the most current version of MedDRA. The incidence of adverse events will be tabulated and reviewed for potential significance and clinical importance.

Adverse Events will be summarized for all reported data and by study period: a) up to and including 28 days post last dose of initial treatment, and b) from first dose of re-initiation of treatment, for subjects who re-initiate study therapy while in follow-up, up to 28 days post-dose of the last re-treatment dose.",Up to 5 years,,0,,,,220.0
