nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT01729156,Effects of Metformin on Hepatic FFA Metabolism,Effects of Metformin on Hepatic Free Fatty Acid Metabolism in Patients Diagnosed With Type 2 Diabetes: A C11 PET Study,COMPLETED,2013-01,2017-05-05,2017-05-05,PHASE4,36,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Type 2 Diabetes, Dyslipidemia","DRUG, DRUG","Metformin, Placebo",Lars Christian Gormsen,OTHER,True,7,5,2,Hepatic Fatty Acid Oxidation | Hepatic Fatty Acid Reesterification | Hepatic Fatty Acid Uptake | VLDL-TG Secretion | Whole Body Glucose Rd,Hepatic fatty acid oxidation assessed by dynamic C11-palmitate PET | Hepatic fatty acid reesterification assessed by C11-palmitate PET | Hepatic fatty acid uptake assessed by C11-palmitate PET | Hepatic VLDL-TG secretion assessed by \[1-14C\] VLDL tracer | Whole body basal glucose metabolism assessed by \[3-3H\]glucose tracer kinetics,90 days | 90 days | 90 days | 90 days | 90 days,,0,,,,72
NCT02367066,A Phase I Study to Assess the Pharmacodynamics of Oral AR-C165395XX in Subjects With Type 2 Diabetes Mellitus (T2DM),"A Single Centre, Double-blind, Randomised, Placebo-controlled, Cross-over Phase I Study to Assess the Pharmacodynamics of Oral AR-C165395XX After Administration of Repeated Doses for 3 Days in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2015-03,2015-05,2015-05,PHASE1,30,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, OTHER","AR-C165395XX, Placebo",AstraZeneca,INDUSTRY,True,27,3,24,Change From Baseline to Endpoint MMTT AUC(0-4h) for Plasma Glucose | Change From Baseline to Endpoint MMTT C_max for Plasma Glucose | Change From Baseline to Endpoint GGI AUC(1-2h) for Plasma C-Peptide,MMTT=Mixed Meal Tolerance Test AUC=Area Under Curve |  | GGI=Glucose and GLP1 infusion AUC=Area Under Curve,Day -1 to Day 3 and Day 6 to Day 9 | Day -1 to Day 3 and Day 6 to Day 9 | Day -1 to Day 3 and Day 6 to Day 9,"[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.02"", ""pValueComment"": ""1-sided"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Geometric LS Mean Ratio"", ""paramValue"": ""0.94"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.90"", ""ciUpperLimit"": ""0.98"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.02""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.06"", ""pValueComment"": ""1-sided"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Geometric LS Mean Ratio"", ""paramValue"": ""0.96"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.92"", ""ciUpperLimit"": ""0.99"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.03""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.41"", ""pValueComment"": ""1-sided"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Geometric LS Mean Ratio"", ""paramValue"": ""0.99"", ""ciPctValue"": ""80"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.96"", ""ciUpperLimit"": ""1.03"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.03""}]",3,"0.02, 0.06, 0.41","0.94, 0.96, 0.99","[0.90, 0.98] | [0.92, 0.99] | [0.96, 1.03]",40
NCT04763772,Clinical Effectiveness of Body Fat Distribution Imaging in Real-World Practice: The BODY-REAL Study,Clinical Effectiveness of Body Fat Distribution Imaging in Real-World Practice: The BODY-REAL Study,COMPLETED,2021-11-01,2024-07-31,2024-07-31,NA,29,INTERVENTIONAL,RANDOMIZED,FACTORIAL,PREVENTION,SINGLE,"Overweight and Obesity, PreDiabetes, Type 2 Diabetes, Cardiovascular Risk Factor","DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, BEHAVIORAL, BEHAVIORAL","Body Fat Distribution Imaging Report, Basic Weight Information, Patient Provided, Physician Provided",University Hospitals Cleveland Medical Center,OTHER,True,1,1,0,Change in BMI,Change in body mass index between groups,6 months,"[{""groupIds"": [""OG000"", ""OG001"", ""OG002"", ""OG003""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.2"", ""statisticalMethod"": ""Regression, Linear"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-4.5"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-14"", ""ciUpperLimit"": ""4.8""}]",1,0.2,-4.5,"[-14, 4.8]",58
NCT04285983,"Specified Drug-Use Survey of Trelagliptin Tablets ""Survey on Long-term Use in Type 2 Diabetes Mellitus Patients With Severe Renal Impairment or End-stage Renal Disease""",Specified Drug Use Surveillance on Zafatek Tablets 25 mg -Surveillance on Long-Term Use of Trelagliptin Tablets in Type 2 Diabetes Mellitus Patients With Severe Renal Impairment or End-Stage Renal Failure-,COMPLETED,2020-03-01,2023-01-31,2023-01-31,NOT_APPLICABLE,89,OBSERVATIONAL,,,,,Type 2 Diabetes Mellitus,DRUG,Trelagliptin,Takeda,INDUSTRY,True,4,4,0,Number of Participants Who Had One or More Adverse Drug Reactions (ADRs) | Number of Participants Who Had One or More Serious ADRs | Number of Participants Who Had One or More Hypoglycemia of Serious ADRs and the Other ADRs | Number of Participants Who Had One or More Infection of Serious ADRs and the Other ADRs,"An adverse event (AE) is defined as any untoward medical occurrence in a participant administered a pharmaceutical product and which does not necessarily have a causal relationship with this treatment. Adverse drug reaction refers to AE related to administered drug. | AE is defined as any unfavorable and unintended signs, symptoms or diseases temporally associated with the use of a medicinal product reported from the first dose of study drug to the last dose of study drug. A serious adverse event is any untoward medical occurrence or effect that at any dose results in death, is life-threatening, requires inpatient hospitalization or prolongation of existing hospitalization, results in persistent or significant disability / incapacity, is a congenital anomaly / birth defect or is medically important due to other reasons than the above mentioned criteria. Among these, events which are considered possibly associated with a medicinal product are defined as adverse drug reactions. | Number of participants who had one or more hypoglycemia of serious ADRs and the other ADRs (non-serious ADRs) were reported. AE is defined as any unfavorable and unintended signs, symptoms or diseases temporally associated with the use of a medicinal product reported from the first dose of study drug to the last dose of study drug. A serious adverse event is any untoward medical occurrence or effect that at any dose results in death, is life-threatening, requires inpatient hospitalization or prolongation of existing hospitalization, results in persistent or significant disability / incapacity, is a congenital anomaly / birth defect or is medically important due to other reasons than the above mentioned criteria. Among these, events which are considered possibly associated with a medicinal product are defined as adverse drug reactions. | Number of participants who had one or more infection of serious ADRs and the other ADRs (non-serious ADRs) were reported. AE is defined as any unfavorable and unintended signs, symptoms or diseases temporally associated with the use of a medicinal product reported from the first dose of study drug to the last dose of study drug. A serious adverse event is any untoward medical occurrence or effect that at any dose results in death, is life-threatening, requires inpatient hospitalization or prolongation of existing hospitalization, results in persistent or significant disability / incapacity, is a congenital anomaly / birth defect or is medically important due to other reasons than the above mentioned criteria. Among these, events which are considered possibly associated with a medicinal product are defined as adverse drug reactions.",Up to Month 12 | Up to Month 12 | Up to Month 12 | Up to Month 12,,0,,,,83
NCT01432405,Effect Of Exenatide Treatment on Liver Fat Content in Patients With Diabetes,Effect of Exenatide Treatment on Hepatic Fat Content and Plasma Adipocytokine Levels in Patients With Type 2 Diabetes Mellitus,COMPLETED,2007-06,2009-06,2008-07,PHASE4,24,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Exenatide, Pioglitazone",Baylor College of Medicine,OTHER,True,2,1,1,Hepatic Fat,The effect of exenatide and pioglitazone on liver fat content after one year of treatment in patients with type 2 diabetes.,one year,,0,,,,42
NCT00870194,A Comparison of Adding Exenatide With Switching to Exenatide in Patients With Type 2 Diabetes Experiencing Inadequate Glycemic Control With Sitagliptin Plus Metformin,A Comparison of Adding Exenatide With Switching to Exenatide in Patients With Type 2 Diabetes Experiencing Inadequate Glycemic Control With Sitagliptin Plus Metformin,COMPLETED,2009-03,2010-04,2010-04,PHASE4,255,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","exenatide and sitagliptin, exenatide and placebo",AstraZeneca,INDUSTRY,True,17,1,16,Change in HbA1c (Percent),Change in HbA1c from baseline to endpoint (Week 20); difference of base percent values \[X% - Y%\],Baseline to 20 Weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Non-Inferiority Margin of 0.4%"", ""pValue"": "".012"", ""statisticalMethod"": ""Mixed Model Repeated Measures"", ""ciPctValue"": ""95""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Power calculation: 80% assuming 200 patients (100 in each arm), no true difference and 1.0% standard deviation."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Non-inferiority margin of 0.4%"", ""pValue"": "".012"", ""statisticalMethod"": ""Mixed Model Repeated Measures"", ""paramType"": ""Least Square Mean Difference"", ""paramValue"": ""0.30"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.07"", ""ciUpperLimit"": ""0.53"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.12"", ""estimateComment"": ""Standard Error of the Least Square Mean""}]",2,".012, .012",0.30,"[0.07, 0.53]",416
NCT03060577,An Extension Trial of Inclisiran in Participants With Cardiovascular Disease and High Cholesterol,"An Open Label, Active Comparator Extension Trial to Assess the Effect of Long Term Dosing of Inclisiran and Evolocumab Given as Subcutaneous Injections in Participants With High Cardiovascular Risk and Elevated LDL-C (ORION-3)",COMPLETED,2017-04-27,2021-12-17,2021-12-17,PHASE2,382,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Atherosclerotic Cardiovascular Disease, Symptomatic Atherosclerosis, Type2 Diabetes, Familial Hypercholesterolemia","DRUG, DRUG","Inclisiran, Evolocumab",Novartis Pharmaceuticals,INDUSTRY,True,13,1,12,Percentage Change in LDL-C From Baseline of the ORION-1 Study to Day 210 in ORION-3 (Inclisiran Arm),"Percent Change in LDL-C (beta-quantification) from baseline of the ORION-1 Study to Day 210 in ORION-3. A negative percentage score represents a reduction in LDL-C. Change is relative to ORION-1 Baseline, which is defined as the last available record prior to first study drug administration in ORION-1.",Baseline (ORION-1) and Day 210 (ORION-3) (up to 570 days total),,0,,,,764
NCT00749190,BI 10773 add-on to Metformin in Patients With Type 2 Diabetes,"A Phase II, Randomized, Parallel Group Safety, Efficacy, and Pharmacokinetics Study of BI 10773 (1 mg, 5 mg, 10 mg, 25 mg, and 50 mg) Administered Orally Once Daily Over 12 Weeks Compared Double Blind to Placebo With an Additional Open-label Sitagliptin Arm in Type 2 Diabetic Patients With Insufficient Glycemic Control Despite Metformin Therapy",COMPLETED,2008-08,,2009-10,PHASE2,495,INTERVENTIONAL,,PARALLEL,TREATMENT,,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","BI 10773, placebo, sitagliptin",Boehringer Ingelheim,INDUSTRY,True,10,1,9,Change From Baseline in HbA1c After 12 Weeks of Treatment,"Change from baseline in HbA1c after 12 weeks of treatment.

In the measured values adjusted means are displayed. For means for the placebo and empagliflozin arms are from the model excluding the sitagliptin open label (OL) arm. The mean for the sitagliptin OL arm is from the model with just this treatment group and the placebo group.",Baseline and 12 weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.0226"", ""pValueComment"": ""P-values are regarded as descriptive, adjustment for multiple testing was not necessary."", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Based on ANCOVA with terms for treatment, number of previously used anti-diabetic medications, country and baseline."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.24"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.44"", ""ciUpperLimit"": ""-0.03"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.10"", ""estimateComment"": ""Difference calculated as empagliflozin 1 mg minus placebo""}, {""groupIds"": [""OG000"", ""OG002""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.0002"", ""pValueComment"": ""P-values are regarded as descriptive, adjustment for multiple testing was not necessary."", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Based on ANCOVA with terms for treatment, number of previously used anti-diabetic medications, country and baseline."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.39"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.59"", ""ciUpperLimit"": ""-0.18"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.10"", ""estimateComment"": ""Difference calculated as empagliflozin 5 mg minus placebo""}, {""groupIds"": [""OG000"", ""OG003""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""pValueComment"": ""P-values are regarded as descriptive, adjustment for multiple testing was not necessary."", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Based on ANCOVA with terms for treatment, number of previously used anti-diabetic medications, country and baseline."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.71"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.91"", ""ciUpperLimit"": ""-0.51"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.10"", ""estimateComment"": ""Difference calculated as empagliflozin 10 mg minus placebo""}, {""groupIds"": [""OG000"", ""OG004""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""pValueComment"": ""P-values are regarded as descriptive, adjustment for multiple testing was not necessary."", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Based on ANCOVA with terms for treatment, number of previously used anti-diabetic medications, country and baseline."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.70"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.91"", ""ciUpperLimit"": ""-0.50"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.10"", ""estimateComment"": ""Difference calculated as empagliflozin 25 mg minus placebo""}, {""groupIds"": [""OG000"", ""OG005""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.0001"", ""pValueComment"": ""P-values are regarded as descriptive, adjustment for multiple testing was not necessary."", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""Based on ANCOVA with terms for treatment, number of previously used anti-diabetic medications, country and baseline."", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""-0.64"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.84"", ""ciUpperLimit"": ""-0.43"", ""dispersionType"": ""STANDARD_ERROR_OF_MEAN"", ""dispersionValue"": ""0.10"", ""estimateComment"": ""Difference calculated as empagliflozin 50 mg minus placebo""}]",5,"0.0226, 0.0002, <0.0001, <0.0001, <0.0001","-0.24, -0.39, -0.71, -0.70, -0.64","[-0.44, -0.03] | [-0.59, -0.18] | [-0.91, -0.51] | [-0.91, -0.50] | [-0.84, -0.43]",990
NCT01300260,Effect of LY2189265 on Insulin Secretion in Response to Intravenous Glucose,The Effect of LY2189265 on Insulin Secretion in Response to Intravenous Glucose Infusion,COMPLETED,2011-02,2011-08,2011-08,PHASE1,32,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG, DRUG, DRUG, DRUG","LY2189265, Placebo, Insulin, Glucose, Glucagon",Eli Lilly and Company,INDUSTRY,True,6,4,1,Maximum Insulin Concentration (Cmax) - First Phase Response | Area Under the Insulin Concentration-time Curve (AUC) - First Phase Response | Maximum Insulin Concentration (Cmax) - Second Phase Response | Insulin Area Under the Curve (AUC) - Second Phase Response,"On Day 1 of each treatment period, all participants (healthy or with type 2 diabetes mellitus \[T2DM\]) received a single subcutaneous dose of either LY2189265 or placebo. On Day 3 of each treatment period, participants underwent a 6-hour insulin infusion, followed by an intravenous (IV) dextrose 50% bolus to stimulate insulin secretion. Three hours later, participants were administered a second dextrose bolus, followed by an infusion of 20% dextrose and, 15 minutes after the start of the 20% dextrose infusion, a 1-mg glucagon bolus was administered. Maximum plasma insulin concentration from 0 to 10 minutes (INSCmax\[0-10\]) following the first dextrose bolus (the first phase response) was corrected for baseline, where baseline was the mean of the insulin concentrations obtained between -30 and 0 minutes relative to the first dextrose bolus. | On Day 1 of each treatment period, all participants (healthy or with type 2 diabetes mellitus \[T2DM\]) received a single subcutaneous dose of either LY2189265 or placebo. On Day 3 of each treatment period, participants underwent a 6-hour insulin infusion, followed by an intravenous (IV) dextrose 50% bolus to stimulate insulin secretion. Three hours later, participants were administered a second dextrose bolus, followed by an infusion of 20% dextrose and, 15 minutes after the start of the 20% dextrose infusion, a 1-mg glucagon bolus was administered. Area under the plasma insulin concentration time curve from 0 to 10 minutes (INSAUC\[0-10\]) following the first dextrose bolus (the first phase response) was corrected for baseline, where baseline was the mean of the insulin concentrations obtained between -30 and 0 minutes relative to the first dextrose bolus. | On Day 1 of each treatment period, all participants (healthy or with type 2 diabetes mellitus \[T2DM\]) received a single subcutaneous dose of either LY2189265 or placebo. On Day 3 of each treatment period, participants underwent a 6-hour insulin infusion, followed by an intravenous (IV) dextrose 50% bolus to stimulate insulin secretion. Three hours later, participants were administered a second dextrose bolus, followed by an infusion of 20% dextrose and, 15 minutes after the start of the 20% dextrose infusion, a 1-mg glucagon bolus was administered. Maximum plasma insulin concentration from 10 to 180 minutes (INSCmax\[10-180\]) following the first dextrose bolus (the second phase response) was corrected for baseline, where baseline was the mean of the insulin concentrations obtained between -30 and 0 minutes relative to the first dextrose bolus. | On Day 1 of each treatment period, all participants (healthy or with type 2 diabetes mellitus \[T2DM\]) received a single subcutaneous dose of either LY2189265 or placebo. On Day 3 of each treatment period, participants underwent a 6-hour insulin infusion, followed by an intravenous (IV) dextrose 50% bolus to stimulate insulin secretion. Three hours later, participants were administered a second dextrose bolus, followed by an infusion of 20% dextrose and, 15 minutes after the start of the 20% dextrose infusion, a 1-mg glucagon bolus was administered. Area under the plasma insulin concentration time curve from 10 to 180 minutes (INSAUC\[10-180\]) following the first dextrose bolus (the second phase response) was corrected for baseline, where baseline was the mean of the insulin concentrations obtained between -30 and 0 minutes relative to the first dextrose bolus.",0-10 minutes after dextrose bolus on Day 3 postdose | 0-10 minutes after dextrose bolus on Day 3 postdose | 10-180 minutes after dextrose bolus on Day 3 postdose | 10-180 minutes after dextrose bolus on Day 3 post dose,"[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""2.96"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""2.41"", ""ciUpperLimit"": ""3.64""}, {""groupIds"": [""OG002"", ""OG003""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) means ratio"", ""paramValue"": ""5.40"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""4.09"", ""ciUpperLimit"": ""7.13""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""3.09"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""2.66"", ""ciUpperLimit"": ""3.59""}, {""groupIds"": [""OG002"", ""OG003""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""7.92"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""4.82"", ""ciUpperLimit"": ""13.0""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""4.15"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""3.45"", ""ciUpperLimit"": ""5.00""}, {""groupIds"": [""OG002"", ""OG003""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""3.78"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""2.99"", ""ciUpperLimit"": ""4.78""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.011"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""2.04"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""1.26"", ""ciUpperLimit"": ""3.31""}, {""groupIds"": [""OG002"", ""OG003""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""pValueComment"": ""P-value is two-sided."", ""statisticalMethod"": ""Mixed Models Analysis"", ""statisticalComment"": ""The mixed model analysis included treatment, period, and sequence as fixed effects and participant nested in sequence as a random effect."", ""paramType"": ""Geometric least squares (LS) mean ratio"", ""paramValue"": ""2.44"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""1.71"", ""ciUpperLimit"": ""3.47""}]",8,"<0.001, <0.001, <0.001, <0.001, <0.001, <0.001, 0.011, <0.001","2.96, 5.40, 3.09, 7.92, 4.15, 3.78, 2.04, 2.44","[2.41, 3.64] | [4.09, 7.13] | [2.66, 3.59] | [4.82, 13.0] | [3.45, 5.00] | [2.99, 4.78] | [1.26, 3.31] | [1.71, 3.47]",64
NCT01073020,Surgery or Lifestyle With Intensive Medical Management in the Treatment of Type 2 Diabetes,Surgery or Lifestyle With Intensive Medical Management in the Treatment of Type 2 Diabetes (SLIMM-T2D),COMPLETED,2010-01,2016-11,2014-12,NA,88,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Obesity","DEVICE, OTHER, PROCEDURE, OTHER","Allergan Adjustable Gastric Band Surgery, Intensive Medical Diabetes & Weight Management (Why WAIT) - Band Group, Roux-en-Y Gastric Bypass (RYGB) Surgery, Intensive Medical Diabetes & Weight Management (Why WAIT) - Bypass Group",Joslin Diabetes Center,OTHER,True,4,1,3,Fasting Plasma Glucose <126 mg/dL and HbA1c < 6.5% at Three Years of Follow-up.,The primary outcome variable of both parallel trials will be the percent of patients attaining glycemic control (defined as fasting plasma glucose \< 126 mg/dL and HbA1c \< 6.5%) at three years of follow-up.,3 years,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.60"", ""statisticalMethod"": ""Chi-squared"", ""paramType"": ""proportion"", ""paramValue"": ""0.08"", ""ciNumSides"": ""TWO_SIDED"", ""estimateComment"": ""Estimation parameter is the difference between the proportion of patients in the LAGB group vs. proportion of patients in the Intensive Medical Diabetes \\& Weight Management (LAGB Grp) who achieved the primary outcome.""}, {""groupIds"": [""OG002"", ""OG003""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.005"", ""statisticalMethod"": ""Chi-squared"", ""paramType"": ""proportion"", ""paramValue"": ""0.42"", ""ciNumSides"": ""TWO_SIDED"", ""estimateComment"": ""Estimation parameter is the difference between the proportion of patients in the RYGB group vs. proportion of patients in the Intensive Medical Diabetes \\& Weight Management (RYGB Grp) who achieved the primary outcome.""}]",2,"0.60, 0.005","0.08, 0.42",,176
