nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT01383356,COMPLETED,2011-06-15,2011-12-15,2011-12-15,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Metformin Single Tablet, Linagliptin/Metformin Combo, Linagliptin Single Tablet",Boehringer Ingelheim,INDUSTRY,True,3,2,1,0,0,6.0,1,19,0,1
NCT01088594,COMPLETED,2010-02-15,2010-03-15,2010-03-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","pioglitazone/rosiglitazone/placebo, rosiglitazone/pioglitazone/placebo, placebo/pioglitazone/rosiglitazone, pioglitazone/placebo/rosiglitazone, rosiglitazone/placebo/pioglitazone, placebo/rosiglitazone/pioglitazone",Solvay Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,1.0,0,2,1,3
NCT02169531,COMPLETED,2014-03-15,2016-01-15,2015-06-15,PHASE1,25.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Hyperglycemia",DRUG,ex vivo Activated Immune Cells,B & Y Technologies,INDUSTRY,False,0,0,0,0,0,15.0,0,1,0,1
NCT06124495,COMPLETED,2023-01-13,2023-02-13,2023-02-13,PHASE1,58.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 50/500 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0,1.0,0,6,0,1
NCT06124547,COMPLETED,2023-01-16,2023-02-13,2023-02-13,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 50/500 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0,1.0,0,6,0,1
NCT05887999,COMPLETED,2023-06-12,2024-02-21,2024-02-21,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 1","DRUG, DRUG","LY3532226, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,8.0,1,64,1,3
NCT01240252,COMPLETED,2012-03-15,2012-07-15,2012-07-15,PHASE1,14.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,DRUG,Human insulin,Mayo Clinic,OTHER,False,0,0,0,0,0,4.0,0,2,0,1
NCT05893576,COMPLETED,2023-05-15,2023-09-04,2023-09-04,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","HRS9531, HRS9531","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,4.0,0,7,0,3
NCT04957914,COMPLETED,2021-07-14,2022-10-17,2022-10-17,PHASE1,54.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Insulin Glargine, LY3209590",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,15.0,1,64,0,0
NCT01555008,COMPLETED,2012-03-15,2013-08-15,2013-08-15,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Type 2 Diabetes Mellitus, Renal Impairment","DRUG, DRUG","LX4211, LX4211 Placebo",Lexicon Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,17.0,0,4,1,5
NCT01507285,COMPLETED,1999-08-15,1999-11-15,1999-11-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,1,5
NCT00437606,TERMINATED,2007-03-15,2007-06-15,2007-06-15,PHASE1,2.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GK Activator (2), Ethanol",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,3.0,1,15,0,2
NCT03347968,COMPLETED,2017-11-27,2018-04-09,2018-04-09,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers,"BIOLOGICAL, DRUG, DRUG","MEDI0382, Warfarin, Esmolol",MedImmune LLC,INDUSTRY,False,0,0,0,0,0,4.0,0,3,0,1
NCT00625859,COMPLETED,2008-01-16,2008-04-10,2008-04-10,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","GSK189075, Bupropion, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,3.0,1,35,1,4
NCT05510245,TERMINATED,2022-08-29,2023-07-20,2023-07-20,PHASE1,18.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Type 2 Diabetes, Renal Impairment",DRUG,PF-07081532,Pfizer,INDUSTRY,True,9,5,4,0,0,11.0,1,42,0,1
NCT04838405,COMPLETED,2021-04-29,2024-08-02,2024-06-18,PHASE1,129.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,TRIPLE,Diabetes,"DRUG, DRUG","CT-388, Placebo","Carmot Therapeutics, Inc.",INDUSTRY,False,0,0,0,0,0,38.0,0,2,1,4
NCT00933972,COMPLETED,2009-06-15,2010-09-15,2010-09-15,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes Mellitus Type 2,DRUG,RO4998452,Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,15.0,1,15,0,2
NCT05435677,COMPLETED,2022-06-22,2023-04-25,2023-04-25,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","IcoSema, insulin icodec, semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,10.0,1,126,0,3
NCT03686722,COMPLETED,2017-09-09,2017-12-06,2017-10-30,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,DOUBLE,"Diabetes Mellitus, Type 2, Hepatitis C, Drug Interactions","DRUG, DRUG","Metformin, Daclatasvir",Mohamed Raslan,OTHER,False,0,0,0,0,0,2.0,0,1,0,2
NCT05152277,COMPLETED,2021-12-06,2022-08-24,2022-08-24,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes,"DRUG, OTHER, DRUG, OTHER","HRS9531, placebo, HRS9531, placebo","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,9.0,0,7,1,4
NCT03444467,COMPLETED,2018-02-05,2018-05-24,2018-05-24,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","NNC9204-1513, Glucagon, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,1,5
NCT02686281,TERMINATED,2012-09-15,2014-04-15,2013-07-15,PHASE1,19.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Healthy,"DRUG, OTHER","GMC-252-L-Lysine, Placebo",Genmedica Therapeutics S.L.,INDUSTRY,False,0,0,0,0,0,10.0,0,2,1,4
NCT00541983,COMPLETED,2007-09-15,2010-02-15,2009-07-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","XOMA 052, Placebo",XOMA (US) LLC,INDUSTRY,False,0,0,0,0,0,22.0,0,2,1,5
NCT01497600,COMPLETED,2004-02-15,2004-08-15,2004-08-15,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin detemir, insulin NPH",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,0,3
NCT04345107,COMPLETED,2020-05-01,2021-09-21,2021-04-29,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SY-009, SY-009 matching placebo","Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0,12.0,0,4,1,4
NCT03169959,COMPLETED,2017-05-29,2017-08-03,2017-08-03,PHASE1,85.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","2.5 mg Saxagliptin tablet, 5 mg dapagliflozin / 1000 mg metformin XR tablet, Triple FCDP - 2.5 mg saxagliptin / 5 mg dapagliflozin / 1000 mg metformin XR, 5 mg saxagliptin, 10 mg dapagliflozin / 1000 mg metformin XR tablet, Triple FCDP - 5 mg saxagliptin / 10 mg dapagliflozin / 1000 mg metformin XR",AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,2
NCT01664624,COMPLETED,2012-07-15,2012-11-15,2012-11-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Roflumilast, Alogliptin, Exenatide, Placebo to roflumilast, Placebo to alogliptin",AstraZeneca,INDUSTRY,True,6,1,5,3,0,4.0,1,79,1,5
NCT02367066,COMPLETED,2015-03-15,2015-05-15,2015-05-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, OTHER","AR-C165395XX, Placebo",AstraZeneca,INDUSTRY,True,27,3,24,3,0,2.0,1,79,1,3
NCT03292185,COMPLETED,2017-09-29,2018-01-02,2018-01-02,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","insulin degludec/liraglutide, insulin degludec, liraglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,0,3
NCT03789578,COMPLETED,2019-01-17,2019-10-10,2019-10-10,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","NNC0148-0287sema, Semaglutide, NNC0148-0287",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,9.0,1,126,0,3
NCT05134662,COMPLETED,2022-02-01,2023-03-09,2023-02-03,PHASE1,55.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, OTHER","ALT-801, Placebo","Altimmune, Inc.",INDUSTRY,False,0,0,0,0,0,12.0,0,1,1,5
NCT01868529,COMPLETED,2008-01-15,2008-06-15,2008-06-15,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG","insulin degludec, insulin glargine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,0,3
NCT05377333,COMPLETED,2022-06-02,2023-11-22,2023-11-22,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","LY3457263, Placebo, Dulaglutide",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,18.0,1,64,1,4
NCT00933062,COMPLETED,2009-03-23,2009-05-12,2009-05-12,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","SRT2104, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,2.0,1,35,1,4
NCT01147861,COMPLETED,2010-07-01,2010-09-07,2010-09-07,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, OTHER","GSK256073, GSK256073, GSK256073, GSK256073, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,2.0,1,35,1,3
NCT02913703,COMPLETED,2017-01-11,2018-12-15,2018-12-15,PHASE1,80.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,Type 2 Diabetes,"DRUG, OTHER","Ghrelin, Saline","Jenny Tong, MD, MPH",OTHER,False,0,0,0,0,0,23.0,0,2,0,1
NCT04068272,COMPLETED,2019-09-07,2022-05-20,2022-05-20,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus,"DRUG, DRUG","Bosentan, Placebo",Retinset SL,INDUSTRY,False,0,0,0,0,0,32.0,0,1,1,5
NCT05694741,TERMINATED,2022-12-20,2023-05-10,2023-05-10,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","AZD0186, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,5.0,1,79,1,4
NCT02716610,COMPLETED,2013-10-15,2014-01-15,2014-01-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","INH 69 U (low), INH 69 U (high), INH 139 U, INH 208 U, LIS 18 U",Dance Biopharm Inc.,INDUSTRY,False,0,0,0,0,0,3.0,0,2,0,2
NCT03211195,COMPLETED,2017-06-29,2017-08-22,2017-08-22,PHASE1,76.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Sotagliflozin (SAR439954),Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,0,2
NCT03170544,COMPLETED,2017-08-16,2018-11-08,2018-11-08,PHASE1,69.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, OTHER, BIOLOGICAL","MK-1092, 4.0 nmol/kg, MK-1092, 8.0 nmol/kg, MK-1092, 16 nmol/kg, MK-1092, 32 nmol/kg, MK-1092, 64 nmol/kg, Glargine 3.0 nmol/kg, Lispro 1.2 nmol/kg, Placebo to glargine, Placebo to MK-1092, Dextrose, Insulin",Merck Sharp & Dohme LLC,INDUSTRY,True,26,3,23,0,0,15.0,1,55,1,5
NCT02791867,TERMINATED,2014-12-15,2017-07-15,2017-07-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2",DRUG,AphoelineBrake,Dasman Diabetes Institute,OTHER,False,0,0,0,0,0,31.0,0,1,0,2
NCT00642538,COMPLETED,2008-02-15,2008-09-15,2008-09-15,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","MKC253 Inhalation Powder, Technosphere Inhalation Powder, subcutaneous injection",Mannkind Corporation,INDUSTRY,False,0,0,0,0,0,7.0,0,3,0,3
NCT00508287,COMPLETED,2007-08-15,2007-11-15,2007-11-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","BMS-686117, Byetta, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0,3.0,1,7,1,4
NCT00494767,COMPLETED,2006-09-29,2007-06-07,2007-06-07,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Obesity","DRUG, DRUG, DRUG, DRUG","GW869682, GSK189075, GSK189075-Placebo, GW869682-Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,8.0,1,35,1,4
NCT01619332,COMPLETED,2012-03-15,2013-09-15,2013-09-15,PHASE1,220.0,INTERVENTIONAL,UNKNOWN,PARALLEL,TREATMENT,QUADRUPLE,Type II Diabetes,"DRUG, DRUG, DRUG","Placebo, Sitagliptin, LEZ763",Novartis Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,18.0,1,4,1,4
NCT06132204,COMPLETED,2023-12-21,2024-03-13,2024-03-13,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DRUG,HRS-7535 Tablets,"Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,3.0,0,5,0,2
NCT01835730,COMPLETED,2013-04-15,2014-05-15,2014-05-15,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","PE0139 Injection, Placebo",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,0,0,13.0,0,4,1,4
NCT03367377,COMPLETED,2018-01-03,2018-10-03,2018-10-03,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Insulin Glargine",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,9.0,1,64,0,2
